time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2015/6/4 03:00,0,0,0,-9999,-9999,0,51.6,0.65
2015/6/4 04:00,0,0,0,-9999,-9999,0,4.9,0.14
2015/6/4 05:00,0,0,0,-9999,-9999,0,-28.9,-0.31
2015/6/4 06:00,0,0,0,-9999,-9999,0,-45.22222222,-0.63
2015/6/4 07:00,0,0,0,-9999,-9999,0,-37.4,-0.68
2015/6/4 08:00,0,0,0,-9999,-9999,0,-6,-0.35
2015/6/4 09:00,0,0,0,-9999,-9999,0,40.35,0.19
2015/6/4 10:00,0,0,0,-9999,-9999,0,87.3,0.73
2015/6/4 11:00,0,0,0,-9999,-9999,57.27,121.9,1.17
2015/6/4 12:00,0,0,0,-9999,-9999,80.19,131.6,1.45
2015/6/4 13:00,0,0,0,-9999,-9999,80.21,108.9,1.36
2015/6/4 14:00,0,0,0,-9999,-9999,80.23,58.9,0.78
2015/6/4 15:00,0,0,0,-9999,-9999,80.25,-0.3,0.2
2015/6/4 16:00,0,0,0,-9999,-9999,80.27,-58.3,-0.35
2015/6/4 17:00,0,0,0,-9999,-9999,80.29,-100.1,-0.84
2015/6/4 18:00,0,0,0,-9999,-9999,80.31,-120.3,-1.18
2015/6/4 19:00,0,0,0,-9999,-9999,0,-105.8,-1.19
2015/6/4 20:00,0,0,0,-9999,-9999,0,-72.8,-1.13
2015/6/4 21:00,0,0,0,-9999,-9999,0,-18.4,-0.52
2015/6/4 22:00,0,0,0,-9999,-9999,0,44.6,0.1
2015/6/4 23:00,0,0,0,-9999,-9999,0,101.5,0.78
2015/6/5 00:00,0,0,0,-9999,-9999,0,142.7,1.32
2015/6/5 01:00,0,0,0,-9999,-9999,0,147.9,1.66
2015/6/5 02:00,0,0,0,-9999,-9999,0,122.45,1.55
2015/6/5 03:00,0,0,0,-9999,-9999,0,76.4,0.96
2015/6/5 04:00,0,0,0,-9999,-9999,0,26.8,0.4
2015/6/5 05:00,0,0,0,-9999,-9999,0,-15.5,-0.09
2015/6/5 06:00,0,0,0,-9999,-9999,0,-45.8,-0.52
2015/6/5 07:00,0,0,0,-9999,-9999,0,-52.8,-0.78
2015/6/5 08:00,0,0,0,-9999,-9999,0,-34.23333333,-0.66
2015/6/5 09:00,0,0,0,-9999,-9999,0,3.6,-0.23
2015/6/5 10:00,0,0,0,-9999,-9999,0,53.4,0.32
2015/6/5 11:00,0,0,0,-9999,-9999,55.75,98.63333333,0.84
2015/6/5 12:00,0,0,0,-9999,-9999,78.07,128.45,1.27
2015/6/5 13:00,0,0,0,-9999,-9999,78.09,130.8,1.52
2015/6/5 14:00,0,0,0,-9999,-9999,78.11,96.9,1.29
2015/6/5 15:00,0,0,0,-9999,-9999,78.13,43,0.67
2015/6/5 16:00,0,0,0,-9999,-9999,78.15,-15.55,0.07
2015/6/5 17:00,0,0,0,-9999,-9999,78.17,-70.3,-0.47
2015/6/5 18:00,0,0,0,-9999,-9999,78.18,-106.9,-0.93
2015/6/5 19:00,0,0,0,-9999,-9999,0,-112.85,-1.2
2015/6/5 20:00,0,0,0,-9999,-9999,0,-92.125,-1.19
2015/6/5 21:00,0,0,0,-9999,-9999,0,-47.2,-1
2015/6/5 22:00,0,0,0,-9999,-9999,0,13.36666667,-0.22
2015/6/5 23:00,0,0,0,-9999,-9999,0,77.6,0.45
2015/6/6 00:00,0,0,0,-9999,-9999,0,130.1,1.1
2015/6/6 01:00,0,0,0,-9999,-9999,0,155.56,1.56
2015/6/6 02:00,0,0,0,-9999,-9999,0,149.58,1.76
2015/6/6 03:00,0,0,0,-9999,-9999,0,114.7,1.39
2015/6/6 04:00,0,0,0,-9999,-9999,0,66.63333333,0.81
2015/6/6 05:00,0,0,0,-9999,-9999,0,19.7,0.29
2015/6/6 06:00,0,0,0,-9999,-9999,0,-20.8,-0.18
2015/6/6 07:00,0,0,0,-9999,-9999,0,-43.44,-0.56
2015/6/6 08:00,0,0,0,-9999,-9999,0,-43.55,-0.74
2015/6/6 09:00,0,0,0,-9999,-9999,0,-19.5,-0.52
2015/6/6 10:00,0,0,0,-9999,-9999,0,20.3,-0.03
2015/6/6 11:00,0,0,0,-9999,-9999,54.38,66.1,0.48
2015/6/6 12:00,0,0,0,-9999,-9999,76.15,106.7,0.96
2015/6/6 13:00,0,0,0,-9999,-9999,76.16,127.4,1.31
2015/6/6 14:00,0,0,0,-9999,-9999,76.18,117.56,1.42
2015/6/6 15:00,0,0,0,-9999,-9999,76.2,79.1,1.03
2015/6/6 16:00,0,0,0,-9999,-9999,76.22,25.1,0.44
2015/6/6 17:00,0,0,0,-9999,-9999,0,-31.4,-0.05
2015/6/6 18:00,1.274305556,0,0,-9999,-9999,0,-79.3,-0.55
2015/6/6 19:00,0.007523148,0,0,-9999,-9999,0,-108.24,-0.95
2015/6/6 20:00,0,0,0,-9999,-9999,0,-109.4,-1.2
2015/6/6 21:00,0,0,0,-9999,-9999,0,-83.18,-1.2
2015/6/6 22:00,0,0,0,-9999,-9999,0,-37.575,-0.74
2015/6/6 23:00,0,0,0,-9999,-9999,0,21.86666667,-0.11
2015/6/7 00:00,0,0,0,-9999,-9999,0,79.8,0.54
2015/6/7 01:00,0,0,0,-9999,-9999,0,126.4,1.15
2015/6/7 02:00,0,0,0,-9999,-9999,0,150.8,1.55
2015/6/7 03:00,0,0,0,-9999,-9999,0,137.1,1.67
2015/6/7 04:00,0,0,0,-9999,-9999,0,99.85,1.22
2015/6/7 05:00,0,0,0,-9999,-9999,0,50.55,0.67
2015/6/7 06:00,0,0,0,-9999,-9999,0,6.266666667,0.13
2015/6/7 07:00,0,0,0,-9999,-9999,0,-33.8,-0.33
2015/6/7 08:00,0,0,0,-9999,-9999,0,-49.71666667,-0.69
2015/6/7 09:00,0,0,0,-9999,-9999,0,-45.68,-0.75
2015/6/7 10:00,0,0,0,-9999,-9999,0,-16.65714286,-0.46
2015/6/7 11:00,0,0,0,-9999,-9999,54.41,22.8,0.06
2015/6/7 12:00,0,0,0,-9999,-9999,76.19,68.76666667,0.53
2015/6/7 13:00,0,0,0,-9999,-9999,76.21,105.875,1
2015/6/7 14:00,0,0,0,-9999,-9999,76.23,122.1,1.32
2015/6/7 15:00,0,0,0,-9999,-9999,76.24,109.3666667,1.37
2015/6/7 16:00,0,0,0,-9999,-9999,76.22,65.27142857,0.94
2015/6/7 17:00,0,0,0,-9999,-9999,0,14.7,0.38
2015/6/7 18:00,0,0,0,-9999,-9999,0,-35.3,-0.08
2015/6/7 19:00,0,0,0,-9999,-9999,0,-76.43333333,-0.5
2015/6/7 20:00,0,0,0,-9999,-9999,0,-101.2666667,-0.87
2015/6/7 21:00,0,0,0,-9999,-9999,0,-95.6,-1.13
2015/6/7 22:00,0,0,0,-9999,-9999,0,-63.4,-1.06
2015/6/7 23:00,0,0,0,-9999,-9999,0,-18.04285714,-0.5
2015/6/8 00:00,0,0,0,-9999,-9999,0,37.1,0.12
2015/6/8 01:00,0,0,0,-9999,-9999,0,94.2,0.73
2015/6/8 02:00,0,0,0,-9999,-9999,0,134.9,1.31
2015/6/8 03:00,0,0,0,-9999,-9999,0,147.68,1.64
2015/6/8 04:00,0,0,0,-9999,-9999,0,128.4,1.58
2015/6/8 05:00,0,0,0,-9999,-9999,0,92.83333333,1.1
2015/6/8 06:00,0,0,0,-9999,-9999,0,45.575,0.56
2015/6/8 07:00,0,0,0,-9999,-9999,0,2.78,0.03
2015/6/8 08:00,0,0,0,-9999,-9999,0,-33.6,-0.41
2015/6/8 09:00,0,0,0,-9999,-9999,0,-48.1,-0.69
2015/6/8 10:00,0,0,0,-9999,-9999,0,-40.8,-0.68
2015/6/8 11:00,0,0,0,-9999,-9999,54.28,-14.7,-0.63
2015/6/8 12:00,0,0,0,-9999,-9999,76,27.5,0.11
2015/6/8 13:00,0,0,0,-9999,-9999,76.02,69.95,0.61
2015/6/8 14:00,0,0,0,-9999,-9999,76.04,103.82,1.01
2015/6/8 15:00,0,0,0,-9999,-9999,76.05,115.8454545,1.3
2015/6/8 16:00,0,0,0,-9999,-9999,76.07,103.3,1.27
2015/6/8 17:00,0,0,0,-9999,-9999,76.08,67,0.81
2015/6/8 18:00,0,0,0,-9999,-9999,76.1,16.2,0.25
2015/6/8 19:00,0,0,0,-9999,-9999,76.11,-31.95,-0.28
2015/6/8 20:00,0,0,0,-9999,-9999,76.13,-71.06666667,-0.73
2015/6/8 21:00,0,0,0,-9999,-9999,0,-90.6,-1.06
2015/6/8 22:00,0,0,0,-9999,-9999,0,-83.8,-1.16
2015/6/8 23:00,0,0,0,-9999,-9999,0,-57.5,-0.92
2015/6/9 00:00,0,0,0,-9999,-9999,0,-11.1,-0.38
2015/6/9 01:00,0,0,0,-9999,-9999,0,44.2,0.18
2015/6/9 02:00,0,0,0,-9999,-9999,0,94.9,0.77
2015/6/9 03:00,0,0,0,-9999,-9999,0,130.7,1.26
2015/6/9 04:00,0,0,0,-9999,-9999,0,142.1,1.56
2015/6/9 05:00,0,0,0,-9999,-9999,0,123.6,1.48
2015/6/9 06:00,0,0,0,-9999,-9999,0,84.3,1
2015/6/9 07:00,0,0,0,-9999,-9999,0,39.6,0.47
2015/6/9 08:00,0,0,0,-9999,-9999,0,-2.9,-0.03
2015/6/9 09:00,0,0,0,-9999,-9999,0,-36.9,-0.47
2015/6/9 10:00,0,0,0,-9999,-9999,0,-50.3,-0.74
2015/6/9 11:00,0,0,0,-9999,-9999,54.36,-42.7,-0.69
2015/6/9 12:00,0,0,0,-9999,-9999,76.12,-14.4,-0.4
2015/6/9 13:00,0,0,0,-9999,-9999,76.13,24.8,0.1
2015/6/9 14:00,0,0,0,-9999,-9999,76.15,66.8,0.57
2015/6/9 15:00,0,0,0,-9999,-9999,76.17,100.9,0.98
2015/6/9 16:00,0,0,0,-9999,-9999,76.19,115.2285714,1.25
2015/6/9 17:00,0,0,0,-9999,-9999,76.2,103.5,1.26
2015/6/9 18:00,0,0,0,-9999,-9999,76.22,82.69571429,0.85
2015/6/9 19:00,0,0,0,-9999,-9999,0,62.02428571,0.32
2015/6/9 20:00,0,0,0,-9999,-9999,0,41.35285714,-0.2
2015/6/9 21:00,0,0,0,-9999,-9999,0,20.68142857,-0.62
2015/6/9 22:00,0,0,0,-9999,-9999,0,0.01,-0.95
2015/6/9 23:00,0,0,0,-9999,-9999,0,-20.66142857,-1.02
2015/6/10 00:00,0,0,0,-9999,-9999,0,-41.33285714,-0.77
2015/6/10 01:00,0,0,0,-9999,-9999,0,-4.6,-0.28
2015/6/10 02:00,0,0,0,-9999,-9999,0,45.4,0.24
2015/6/10 03:00,0,0,0,-9999,-9999,0,86.2,0.77
2015/6/10 04:00,0,0,0,-9999,-9999,0,127,1.25
2015/6/10 05:00,0,0,0,-9999,-9999,0,136,1.5
2015/6/10 06:00,0,0,0,-9999,-9999,0,116.8,1.38
2015/6/10 07:00,0,0,0,-9999,-9999,0,79.8,0.9
2015/6/10 08:00,0,0,0,-9999,-9999,0,34.7,0.4
2015/6/10 09:00,0,0,0,-9999,-9999,0,-9.3,-0.09
2015/6/10 10:00,0,0,0,-9999,-9999,0,-44.1,-0.52
2015/6/10 11:00,0,0,0,-9999,-9999,54.42,-60,-0.81
2015/6/10 12:00,0,0,0,-9999,-9999,76.2,-52.5,-0.81
2015/6/10 13:00,0,0,0,-9999,-9999,76.22,-28.6,-0.54
2015/6/10 14:00,0,0,0,-9999,-9999,76.23,11.4,-0.08
2015/6/10 15:00,0,0,0,-9999,-9999,76.25,55.9,0.42
2015/6/10 16:00,0,0,0,-9999,-9999,76.27,91.15714286,0.86
2015/6/10 17:00,0,0,0,-9999,-9999,76.29,112.1333333,1.17
2015/6/10 18:00,0,0,0,-9999,-9999,76.3,105.6,1.27
2015/6/10 19:00,0,0,0,-9999,-9999,0,77.4,0.94
2015/6/10 20:00,0,0,0,-9999,-9999,0,35.4,0.44
2015/6/10 21:00,0,0,0,-9999,-9999,0,-5.983333333,-0.06
2015/6/10 22:00,0,0,0,-9999,-9999,0,-43.375,-0.5
2015/6/10 23:00,0,0,0,-9999,-9999,0,-66.825,-0.83
2015/6/11 00:00,0,0,0,-9999,-9999,0,-66.3,-0.97
2015/6/11 01:00,0,0,0,-9999,-9999,0,-46.7,-0.77
2015/6/11 02:00,0,0,0,-9999,-9999,0,-10.6,-0.34
2015/6/11 03:00,0,0,0,-9999,-9999,0,36.5,0.16
2015/6/11 04:00,0,0,0,-9999,-9999,0,83.7,0.66
2015/6/11 05:00,0,0,0,-9999,-9999,0,119.1,1.14
2015/6/11 06:00,0,0,0,-9999,-9999,0,128.5,1.43
2015/6/11 07:00,0,0,0,-9999,-9999,0,114.3,1.36
2015/6/11 08:00,0,0,0,-9999,-9999,0,79.1,0.92
2015/6/11 09:00,0,0,0,-9999,-9999,0,34.3,0.41
2015/6/11 10:00,0,0,0,-9999,-9999,0,-12.9,-0.08
2015/6/11 11:00,0,0,0,-9999,-9999,54.53,-49,-0.55
2015/6/11 12:00,0,0,0,-9999,-9999,76.36,-69.7,-0.87
2015/6/11 13:00,0,0,0,-9999,-9999,76.38,-67.8,-0.97
2015/6/11 14:00,0,0,0,-9999,-9999,76.4,-42.4,-0.71
2015/6/11 15:00,0,0,0,-9999,-9999,76.41,-3.5,-0.23
2015/6/11 16:00,0,0,0,-9999,-9999,76.43,41.5,0.24
2015/6/11 17:00,0,0,0,-9999,-9999,76.45,85.25,0.74
2015/6/11 18:00,0,0,0,-9999,-9999,76.47,111.2333333,1.12
2015/6/11 19:00,0,0,0,-9999,-9999,0,111.65,1.3
2015/6/11 20:00,0,0,0,-9999,-9999,0,89.36666667,1.09
2015/6/11 21:00,0,0,0,-9999,-9999,0,51.93333333,0.58
2015/6/11 22:00,0,0,0,-9999,-9999,0,8.4,0.12
2015/6/11 23:00,0,0,0,-9999,-9999,0,-31.2,-0.32
2015/6/12 00:00,0,0,0,-9999,-9999,0,-57.5,-0.72
2015/6/12 01:00,0,0,0,-9999,-9999,0,-63.2,-0.89
2015/6/12 02:00,0,0,0,-9999,-9999,0,-44.6,-0.81
2015/6/12 03:00,0,0,0,-9999,-9999,0,-11.9,-0.38
2015/6/12 04:00,0,0,0,-9999,-9999,0,31.6,0.13
2015/6/12 05:00,0,0,0,-9999,-9999,0,78.5,0.62
2015/6/12 06:00,0,0,0,-9999,-9999,0,118,1.09
2015/6/12 07:00,0,0,0,-9999,-9999,0,131.6,1.41
2015/6/12 08:00,0,0,0,-9999,-9999,0,116.4,1.42
2015/6/12 09:00,0,0,0,-9999,-9999,0,78.6,0.95
2015/6/12 10:00,0,0,0,-9999,-9999,0,30.7,0.42
2015/6/12 11:00,0,0,0,-9999,-9999,54.6,-17.9,-0.11
2015/6/12 12:00,0,0,0,-9999,-9999,76.46,-60.48333333,-0.59
2015/6/12 13:00,0,0,0,-9999,-9999,76.48,-85,-0.94
2015/6/12 14:00,0,0,0,-9999,-9999,76.5,-83.1,-1.12
2015/6/12 15:00,0,0,0,-9999,-9999,76.52,-55.7,-0.89
2015/6/12 16:00,0,0,0,-9999,-9999,76.54,-14.2,-0.38
2015/6/12 17:00,0,0,0,-9999,-9999,76.55,34.3,0.13
2015/6/12 18:00,0,0,0,-9999,-9999,76.57,82.8,0.66
2015/6/12 19:00,0,0,0,-9999,-9999,0,117.8,1.13
2015/6/12 20:00,0,0,0,-9999,-9999,0,126.7,1.4
2015/6/12 21:00,0,0,0,-9999,-9999,0,105.4833333,1.3
2015/6/12 22:00,0,0,0,-9999,-9999,0,67.56,0.8
2015/6/12 23:00,0,0,0,-9999,-9999,0,23.73333333,0.3
2015/6/13 00:00,0,0,0,-9999,-9999,0,-19.03333333,-0.17
2015/6/13 01:00,0,0,0,-9999,-9999,0,-51.1,-0.6
2015/6/13 02:00,0,0,0,-9999,-9999,0,-61.2,-0.86
2015/6/13 03:00,0,0,0.00127551,-9999,-9999,0,-48.5,-0.79
2015/6/13 04:00,0,0,0,-9999,-9999,0,-16.6,-0.43
2015/6/13 05:00,0,0,0,-9999,-9999,0,27.9,0.08
2015/6/13 06:00,0,0,0,-9999,-9999,0,75.4,0.59
2015/6/13 07:00,0,0,0,-9999,-9999,0,113.8,1.06
2015/6/13 08:00,0,0,0.025510204,-9999,-9999,0,129.85,1.39
2015/6/13 09:00,0,0,0,-9999,-9999,0,114.5666667,1.42
2015/6/13 10:00,0,0,0.00042517,-9999,-9999,0,75.9,0.97
2015/6/13 11:00,0,0,0,-9999,-9999,54.68,24.32,0.38
2015/6/13 12:00,0,0,0,-9999,-9999,76.57,-28.55,-0.15
2015/6/13 13:00,0,0,0,-9999,-9999,76.59,-74.9,-0.64
2015/6/13 14:00,0,0,0,-9999,-9999,76.61,-99.2,-1.03
2015/6/13 15:00,0,0,0,-9999,-9999,76.63,-96.75,-1.22
2015/6/13 16:00,0,0,0,-9999,-9999,76.62,-70.64,-1.18
2015/6/13 17:00,0,0,0,-9999,-9999,76.6,-26.6,-0.57
2015/6/13 18:00,0,0,0,-9999,-9999,76.61,29.4,0.03
2015/6/13 19:00,0,0,0,-9999,-9999,0,84.1,0.63
2015/6/13 20:00,0,0,0,-9999,-9999,0,123.6,1.19
2015/6/13 21:00,0,0,0,-9999,-9999,0,136.15,1.51
2015/6/13 22:00,0,0,0,-9999,-9999,0,116.64,1.45
2015/6/13 23:00,0,0,0,-9999,-9999,0,78.06,0.93
2015/6/14 00:00,0.013310185,0,0,-9999,-9999,0,30.9,0.4
2015/6/14 01:00,0.007523148,0,0,-9999,-9999,0,-14.75,-0.08
2015/6/14 02:00,0,0,0,-9999,-9999,0,-46.9,-0.53
2015/6/14 03:00,0,0,0,-9999,-9999,0,-60.3,-0.82
2015/6/14 04:00,0,2.75,1.275935374,-9999,-9999,0,-49.175,-0.79
2015/6/14 05:00,0,0.272988506,0.031037415,-9999,-9999,0,-17,-0.45
2015/6/14 06:00,0,0,0,-9999,-9999,0,29,0.06
2015/6/14 07:00,0,0,0,-9999,-9999,0,75.8,0.6
2015/6/14 08:00,0,0,0,-9999,-9999,0,115.3,1.1
2015/6/14 09:00,0,0,0,-9999,-9999,0,131.6,1.41
2015/6/14 10:00,0,0,0,-9999,-9999,0,114.3,1.42
2015/6/14 11:00,0,0,0,-9999,-9999,54.61,69.26666667,0.94
2015/6/14 12:00,0,0,0,-9999,-9999,76.47,15.7,0.33
2015/6/14 13:00,0,0,0,-9999,-9999,76.49,-38.2,-0.24
2015/6/14 14:00,0,0,0,-9999,-9999,76.51,-86.73333333,-0.74
2015/6/14 15:00,0,0,0,-9999,-9999,76.52,-109.0666667,-1.1
2015/6/14 16:00,0,0,0,-9999,-9999,76.53,-103.6666667,-1.19
2015/6/14 17:00,0.195601852,0,0.003826531,-9999,-9999,76.54,-70.25,-0.91
2015/6/14 18:00,0.409722222,0,0,-9999,-9999,76.55,-19.9,-0.41
2015/6/14 19:00,0.002893519,0,0,-9999,-9999,0,38,0.15
2015/6/14 20:00,0,0,0,-9999,-9999,0,92.4,0.79
2015/6/14 21:00,0,0,0,-9999,-9999,0,135.6666667,1.34
2015/6/14 22:00,0,0,0,-9999,-9999,0,147.4,1.67
2015/6/14 23:00,0,0,0,-9999,-9999,0,125.5,1.56
2015/6/15 00:00,0,0,0,-9999,-9999,0,83.7,0.99
2015/6/15 01:00,0,0,0,-9999,-9999,0,31.8,0.41
2015/6/15 02:00,0,0,0,-9999,-9999,0,-12.65,-0.12
2015/6/15 03:00,0,0,0,-9999,-9999,0,-44.3,-0.55
2015/6/15 04:00,0,0,0,-9999,-9999,0,-55.36666667,-0.79
2015/6/15 05:00,0,0,0,-9999,-9999,0,-42.7,-0.73
2015/6/15 06:00,0,0,0,-9999,-9999,0,-10.2,-0.36
2015/6/15 07:00,0,0,0,-9999,-9999,0,36.8,0.17
2015/6/15 08:00,0,0,0.362244898,-9999,-9999,0,87.3,0.74
2015/6/15 09:00,0,0,0.021258503,-9999,-9999,0,121.7571429,1.23
2015/6/15 10:00,0,0,0,-9999,-9999,0,130.5571429,1.5
2015/6/15 11:00,0,0,0,-9999,-9999,54.66,106.8714286,1.38
2015/6/15 12:00,0,0,0,-9999,-9999,76.54,58.38,0.82
2015/6/15 13:00,0,0,0,-9999,-9999,76.55,1.25,0.19
2015/6/15 14:00,0,0,0,-9999,-9999,76.57,-54.825,-0.39
2015/6/15 15:00,0.002893519,0,0,-9999,-9999,76.59,-99.12,-0.88
2015/6/15 16:00,0,0,0,-9999,-9999,76.61,-116.7,-1.21
2015/6/15 17:00,0,0,0,-9999,-9999,76.62,-106.7,-1.21
2015/6/15 18:00,0,0,0,-9999,-9999,76.64,-71.2,-1.19
2015/6/15 19:00,0,0,0,-9999,-9999,0,-16.1,-0.48
2015/6/15 20:00,0,0,0,-9999,-9999,0,47.6,0.19
2015/6/15 21:00,0,0,0,-9999,-9999,0,106.4,0.86
2015/6/15 22:00,0,0,0,-9999,-9999,0,144.4,1.41
2015/6/15 23:00,0,0,0,-9999,-9999,0,152.5,1.72
2015/6/16 00:00,0,0,0,-9999,-9999,0,124.3,1.53
2015/6/16 01:00,0,0,0,-9999,-9999,0,77.8,0.96
2015/6/16 02:00,0,0,0,-9999,-9999,0,25.9,0.38
2015/6/16 03:00,0,0,0,-9999,-9999,0,-19.6,-0.14
2015/6/16 04:00,0,0,0,-9999,-9999,0,-51.3,-0.6
2015/6/16 05:00,0,0,0,-9999,-9999,0,-57.4,-0.86
2015/6/16 06:00,0,0,0,-9999,-9999,0,-40.8,-0.72
2015/6/16 07:00,0,0,0,-9999,-9999,0,-2.9,-0.3
2015/6/16 08:00,0,0,0,-9999,-9999,0,45.5,0.27
2015/6/16 09:00,0,0,0,-9999,-9999,0,93.7,0.82
2015/6/16 10:00,0,0,0,-9999,-9999,0,124.4,1.25
2015/6/16 11:00,0,0,0,-9999,-9999,54.75,126.4,1.49
2015/6/16 12:00,0,0,0,-9999,-9999,76.66,83,1.27
2015/6/16 13:00,0,0,0,-9999,-9999,76.68,39.6,0.64
2015/6/16 14:00,0,0,0,-9999,-9999,76.69,-18.3,0.01
2015/6/16 15:00,0,0,0,-9999,-9999,76.71,-74.4,-0.54
2015/6/16 16:00,0,0,0,-9999,-9999,76.73,-113.3,-0.99
2015/6/16 17:00,0,0,0,-9999,-9999,76.75,-123.7,-1.22
2015/6/16 18:00,0,0,0,-9999,-9999,76.77,-107.2,-1.22
2015/6/16 19:00,0,0,0,-9999,-9999,0,-75.68571429,-1.13
2015/6/16 20:00,0,0,0,-9999,-9999,0,-44.17142857,-0.4
2015/6/16 21:00,0,0,0,-9999,-9999,0,-12.65714286,0.3
2015/6/16 22:00,0,0,0,-9999,-9999,0,18.85714286,1
2015/6/16 23:00,0,0,0,-9999,-9999,0,50.37142857,1.5
2015/6/17 00:00,0,0,0,-9999,-9999,0,81.88571429,1.74
2015/6/17 01:00,0,0,0,-9999,-9999,0,113.4,1.43
2015/6/17 02:00,0,0,0,-9999,-9999,0,65.8,0.83
2015/6/17 03:00,0,0,0,-9999,-9999,0,17,0.27
2015/6/17 04:00,0,0,0,-9999,-9999,0,-16.75,-0.22
2015/6/17 05:00,0,0,0,-9999,-9999,0,-50.5,-0.64
2015/6/17 06:00,0,0,0,-9999,-9999,0,-51.5,-0.83
2015/6/17 07:00,0,0,0,-9999,-9999,0,-29.6,-0.61
2015/6/17 08:00,0,0,0,-9999,-9999,0,13.2,-0.1
2015/6/17 09:00,0,0,0,-9999,-9999,0,62.4,0.44
2015/6/17 10:00,0,0,0,-9999,-9999,0,104.25,0.95
2015/6/17 11:00,0,0,0,-9999,-9999,54.74,128,1.34
2015/6/17 12:00,0,0,0,-9999,-9999,76.65,121,1.47
2015/6/17 13:00,0,0,0,-9999,-9999,76.67,78.9,1.11
2015/6/17 14:00,0,0,0,-9999,-9999,76.69,23.3,0.46
2015/6/17 15:00,0,0,0,-9999,-9999,76.71,-35,-0.15
2015/6/17 16:00,0,0,0,-9999,-9999,76.73,-86.8,-0.69
2015/6/17 17:00,0,0,0,-9999,-9999,76.75,-116.7,-1.09
2015/6/17 18:00,0,0,0,-9999,-9999,76.77,-119.9,-1.22
2015/6/17 19:00,0,0,0,-9999,-9999,0,-92.4,-1.22
2015/6/17 20:00,0,0,0,-9999,-9999,0,-43.8,-1.07
2015/6/17 21:00,0,0,0,-9999,-9999,0,18.8,-0.17
2015/6/17 22:00,0,0,0,-9999,-9999,0,81.6,0.53
2015/6/17 23:00,0,0,0,-9999,-9999,0,131.8,1.17
2015/6/18 00:00,0,0,0,-9999,-9999,0,156,1.6
2015/6/18 01:00,0,0,0,-9999,-9999,0,142.1,1.74
2015/6/18 02:00,0,0,0,-9999,-9999,0,101.9,1.29
2015/6/18 03:00,0,0,0,-9999,-9999,0,55.6,0.68
2015/6/18 04:00,0,0,0,-9999,-9999,0,4.8,0.17
2015/6/18 05:00,0,0,0,-9999,-9999,0,-31,-0.31
2015/6/18 06:00,0,0,0,-9999,-9999,0,-50,-0.67
2015/6/18 07:00,0,0,0,-9999,-9999,0,-41.3,-0.77
2015/6/18 08:00,0,0,0,-9999,-9999,0,-13.6,-0.43
2015/6/18 09:00,0,0,0,-9999,-9999,0,30.6,0.09
2015/6/18 10:00,0,0,0,-9999,-9999,0,80.8,0.62
2015/6/18 11:00,0,0,0,-9999,-9999,54.87,116.4,1.1
2015/6/18 12:00,0,0,0,-9999,-9999,76.84,130.8,1.43
2015/6/18 13:00,0,0,0,-9999,-9999,76.86,114,1.43
2015/6/18 14:00,0,0,0,-9999,-9999,76.87,66.3,0.92
2015/6/18 15:00,0,0,0,-9999,-9999,76.89,11.2,0.3
2015/6/18 16:00,0,0,0,-9999,-9999,76.91,-43.7,-0.27
2015/6/18 17:00,0,0,0,-9999,-9999,76.93,-90.4,-0.76
2015/6/18 18:00,0,0,0,-9999,-9999,76.95,-111.1,-1.13
2015/6/18 19:00,0,0,0,-9999,-9999,0,-101.9,-1.19
2015/6/18 20:00,0,0,0,-9999,-9999,0,-67.9,-1.15
2015/6/18 21:00,0,0,0,-9999,-9999,0,-21,-0.45
2015/6/18 22:00,0,0,0,-9999,-9999,0,46,0.14
2015/6/18 23:00,0,0,0,-9999,-9999,0,111,0.82
2015/6/19 00:00,0,0,0,-9999,-9999,0,134.95,1.39
2015/6/19 01:00,0,0,0,-9999,-9999,0,158.9,1.76
2015/6/19 02:00,0,0,0,-9999,-9999,0,136.7,1.64
2015/6/19 03:00,0,0,0,-9999,-9999,0,90.1,1.09
2015/6/19 04:00,0,0,0,-9999,-9999,0,39.5,0.53
2015/6/19 05:00,0,0,0,-9999,-9999,0,-4.8,0.02
2015/6/19 06:00,0,0,0,-9999,-9999,0,-35.8,-0.42
2015/6/19 07:00,0,0,0,-9999,-9999,0,-46.2,-0.69
2015/6/19 08:00,0,0,0.00170068,-9999,-9999,0,-31.4,-0.61
2015/6/19 09:00,0,0,0.041666667,-9999,-9999,0,7.1,-0.24
2015/6/19 10:00,0,0,0.00042517,-9999,-9999,0,53.3,0.35
2015/6/19 11:00,0,0,0.035289116,-9999,-9999,54.95,96.5,0.84
2015/6/19 12:00,0,0.540229885,0.317602041,-9999,-9999,76.95,125.4,1.25
2015/6/19 13:00,0,1.459770115,1.291666667,-9999,-9999,76.97,129.3,1.49
2015/6/19 14:00,0,0,0,-9999,-9999,76.99,99.9,1.3
2015/6/19 15:00,0,0.004310345,0.041666667,-9999,-9999,77,50,0.73
2015/6/19 16:00,0,10.61350575,2.316751701,-9999,-9999,77.03,-5.7,0.12
2015/6/19 17:00,0,0,0,-9999,-9999,77.04,9.781481481,-0.4
2015/6/19 18:00,0,0,0,-9999,-9999,77.06,25.26296296,-0.85
2015/6/19 19:00,0,0,0,-9999,-9999,0,40.74444444,-1.16
